Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Population, total",SP.POP.TOTL,Serbia,SRB,6638992,6689077,6740264,6787950,6832855,6876624,6927969,6966522,7007586,7123249,7164993,7211716,7252012,7283902,7326043,7368717,7418973,7462783,7504017,7541997,7709544,7736787,7763335,7788100,7813549,7835902,7853824,7868027,7884218,7893787,7897937,7595636,7604063,7614328,7622711,7628264,7622185,7598538,7567745,7540401,7516346,7503433,7500031,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7236519,7201497,7166553,7131787,7095383,7058322,7020858,6982604,6945235,6899126,6834326,6664449,6623183
"Population, total",SP.POP.TOTL,Seychelles,SYC,41700,42889,44042,45176,46322,47500,48699,49911,51134,52365,53600,54695,56029,56892,57937,59292,60504,61786,62150,62686,63261,64035,64413,64335,64717,65244,65652,68499,68755,69167,69507,70439,70763,72253,74205,75304,76417,77319,78846,80410,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762,97625,98462,99258,119878,119773
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,2268356,2304227,2342242,2382258,2424390,2468666,2514638,2562384,2611532,2661365,2712286,2763222,2814388,2866955,2920459,2974657,3028820,3085354,3145517,3207499,3272089,3338940,3408183,3481646,3558758,3638438,3728380,3829718,3934517,4034037,4196828,4246267,4166366,4157130,4173105,4179179,4199210,4253716,4295785,4318043,4423611,4692716,4971435,5177687,5355717,5501712,5624466,5749352,5894722,6055646,6222714,6387251,6551080,6714051,6876385,7037655,7205328,7379299,7554563,7731991,7912558,8094602,8276807,8460512
"Population, total",SP.POP.TOTL,Singapore,SGP,1646400,1702400,1750200,1795000,1841600,1886900,1934400,1977600,2012000,2042500,2074507,2112900,2152400,2193000,2229800,2262600,2293300,2325300,2353600,2383500,2413945,2532835,2646466,2681061,2732221,2735957,2733373,2774789,2846108,2930901,3047132,3135083,3230698,3313471,3419048,3524506,3670704,3796038,3927213,3958723,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676,5703569,5685807,5453566,5637022,5917648
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,2715,2970,3264,3584,3922,4282,4664,5071,5500,5948,6414,6888,7380,7917,8492,9094,9716,10364,11039,11723,12410,13302,14607,16133,17694,19291,20930,22617,24357,26169,28061,30046,31567,32026,31917,31772,31598,31404,31193,30977,30773,30726,30960,31327,31690,32057,32428,32791,33145,33491,33794,34267,35023,35854,36672,37471,38249,38996,39712,40385,41008,41571,42139,42749
"Population, total",SP.POP.TOTL,Slovak Republic,SVK,4068095,4191667,4238188,4282017,4327341,4370983,4411666,4449367,4483915,4518607,4538223,4557449,4596622,4641445,4689623,4739105,4789507,4840501,4890125,4938973,4979815,5016105,5055099,5091971,5127097,5161768,5193838,5222840,5250596,5275942,5299187,5303294,5305016,5325305,5346331,5361999,5373361,5383291,5390516,5396020,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771,5454147,5458827,5447247,5431752,5426740
"Population, total",SP.POP.TOTL,Slovenia,SVN,1584720,1594131,1603649,1616971,1632114,1649160,1669905,1689528,1704546,1713874,1724891,1738335,1752233,1766697,1776132,1793581,1820249,1842377,1862548,1882599,1901315,1906531,1910334,1922321,1932154,1941641,1965964,1989776,1995196,1996351,1998161,1999429,1996498,1991746,1989443,1989872,1988628,1985956,1981629,1983045,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385,2102419,2108079,2112076,2120461
"Population, total",SP.POP.TOTL,Small states,SST,8084378,8236668,8410874,8590239,8768610,8942904,9111088,9271813,9431669,9595123,9760009,9930876,10103257,10268857,10428136,10593903,10772756,10961285,11149899,11340971,11535614,11728921,11922906,12115123,12309661,12518189,12735312,12953210,13173930,13404597,13642451,13851264,13980192,14087169,14226027,14351327,14521521,14718417,14919372,15004319,15104549,15353612,15628745,15866947,16075494,16293669,16531026,16783557,17023254,17267231,17486029,17614955,17799404,18019613,18260446,18501574,18738677,19007273,19225348,19408893,19572194,19777900,20005272,20253539
"Population, total",SP.POP.TOTL,Solomon Islands,SLB,139688,142912,146201,149589,153085,156686,160393,164245,168282,172476,176579,180637,184994,189774,195041,200744,207194,214418,222029,229953,238135,246555,255200,264068,273163,282455,291842,301414,311265,321282,331435,341738,352205,362839,373675,384733,396009,407474,419071,430500,440469,449125,457671,466154,474611,483080,491594,500156,508790,518141,532968,552945,573606,594945,616908,639415,662379,685672,709101,728147,744498,762591,781066,800005
"Population, total",SP.POP.TOTL,Somalia,SOM,2876331,2952054,3030091,3110361,3192796,3277874,3365106,3454537,3546590,3641015,3738448,3837691,3939436,4045592,4151842,4257535,4365812,4484050,4814892,5449117,5936154,5982849,6003840,6198430,6428389,6693289,6974788,7228302,7235360,7114817,7082811,6813760,6495107,6681399,7026797,7285007,7554474,7824525,8155417,8492059,8838713,9198493,9550063,9909157,10280998,10644228,10975502,11322582,11663084,11961201,12261756,12348830,12461160,12869594,13339491,13806963,14348740,14916629,15452487,16030971,16651191,17271431,17801897,18358615
"Population, total",SP.POP.TOTL,South Africa,ZAF,16440172,16908035,17418522,17954564,18511361,19089380,19690087,20314066,20957287,21614676,22279984,22942143,23609456,24294263,24989108,25690940,26395450,27118952,27869507,28634162,29518857,30541044,31615339,32739304,33892788,35042093,36180515,37326190,38480649,39628575,40746268,41687898,42443509,43297156,44004139,44541554,45123018,45666838,46223880,46730335,47159719,47566800,48019415,48500348,48991421,49490033,49998277,50528584,51114599,51728516,52344051,52995205,53782567,54678791,55594838,56723537,57259551,57635162,58613001,59587885,60562381,61502603,62378410,63212384
"Population, total",SP.POP.TOTL,South Asia,SAS,562663671,576552257,590723078,605163476,619975727,634743361,649326080,664339452,679739334,695251697,711535056,727496928,743820087,761620615,780131997,799327643,818897740,839003065,859247929,880093189,901830096,923378190,945429976,968588030,992249656,1016278162,1040673027,1065320678,1090292188,1115781733,1141498254,1167357434,1193900392,1221219670,1248304394,1275163648,1302319006,1329609793,1357088282,1384716971,1412194936,1439704270,1467185462,1494191087,1520797241,1546744163,1572294133,1597352539,1622028899,1647212835,1672490146,1697466396,1721780232,1744358673,1766896416,1788492725,1809951345,1831474329,1852836645,1874070006,1895144142,1914263569,1932289074,1951539835
"Population, total",SP.POP.TOTL,South Asia (IDA & IBRD),TSA,562663671,576552257,590723078,605163476,619975727,634743361,649326080,664339452,679739334,695251697,711535056,727496928,743820087,761620615,780131997,799327643,818897740,839003065,859247929,880093189,901830096,923378190,945429976,968588030,992249656,1016278162,1040673027,1065320678,1090292188,1115781733,1141498254,1167357434,1193900392,1221219670,1248304394,1275163648,1302319006,1329609793,1357088282,1384716971,1412194936,1439704270,1467185462,1494191087,1520797241,1546744163,1572294133,1597352539,1622028899,1647212835,1672490146,1697466396,1721780232,1744358673,1766896416,1788492725,1809951345,1831474329,1852836645,1874070006,1895144142,1914263569,1932289074,1951539835
"Population, total",SP.POP.TOTL,South Sudan,SSD,2931559,2976724,3024308,3072669,3129918,3189835,3236423,3277648,3321528,3365533,3409614,3468646,3542497,3627383,3723259,3821494,3921910,4024032,4127657,4232605,4339030,4447272,4557686,4661574,4750627,4834296,4921240,4962395,4848029,4713229,4737633,4836677,4909749,4956002,5071184,5225836,5356925,5509136,5620068,5771628,6032267,6308391,6596806,6903127,7233041,7590143,7976526,8388788,8817647,9243556,9745953,10288109,10756240,11166275,11235073,11107561,10830102,10259154,10122977,10423384,10698467,10865780,11021177,11483374
"Population, total",SP.POP.TOTL,Spain,ESP,30455000,30739250,31023366,31296651,31609195,31954292,32283194,32682947,33113134,33441054,33814531,34224490,34604469,34988947,35373335,35757900,36137812,36511638,36864898,37191330,37491165,37758631,37986012,38171525,38330364,38469512,38584624,38684815,38766939,38827764,38867322,38966376,39157685,39361262,39549108,39724050,39889852,40057389,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46797754,47134837,47365655,47415794,47759127,48347910
"Population, total",SP.POP.TOTL,Sri Lanka,LKA,9661389,9899372,10143754,10395040,10653397,10916965,11183928,11457328,11736088,12013858,12287110,12551910,12809205,13060916,13305693,13548984,13796770,14049371,14310128,14579614,14847974,15099414,15286567,15388794,15441860,15544154,15731256,15916576,16078621,16248557,16352458,16475354,16739284,17025918,17275773,17564068,17905018,18248200,18596003,18944731,19293054,19600362,19805752,19951521,20087605,20216524,20352411,20492545,20629378,20756435,20879089,21009048,21169458,20585000,20778000,20970000,21209000,21444000,21670000,21803000,21919000,22156000,22181000,22037000
"Population, total",SP.POP.TOTL,St. Kitts and Nevis,KNA,55810,55334,54461,53441,52326,51139,49898,48605,47245,45731,44606,44206,44033,43880,43738,43606,43482,43358,43217,43033,42850,42698,42532,42334,42113,41874,41618,41348,41062,40758,40432,40358,40715,41242,41776,42326,42877,43428,43998,44601,45248,45761,46020,46176,46315,46437,46569,46706,46835,46916,46846,46886,47033,47069,47089,47087,47075,47050,47008,46952,46870,46763,46709,46758
"Population, total",SP.POP.TOTL,St. Lucia,LCA,92585,93490,94505,95519,96505,97493,98463,99504,100675,101879,103165,104564,106002,107498,109076,110725,112425,114135,115834,117528,119290,121166,123087,125044,127067,129159,131239,133227,135000,136512,137857,139520,141617,143726,145890,148208,150436,152569,154677,156702,158616,160237,161641,162976,164239,165450,166639,167758,168808,169869,170906,171801,172587,173369,174138,174905,175646,176342,177017,177661,178250,178522,178781,179285
"Population, total",SP.POP.TOTL,St. Martin (French part),MAF,4250,4386,4527,4673,4827,4996,5213,5472,5693,5868,6047,6228,6409,6596,6801,7038,7303,7569,7822,8063,8288,8498,9494,11485,13733,16095,18558,21108,23749,26453,28224,28800,29081,29282,29413,29470,29443,29323,29107,29284,29996,30803,31604,32395,33171,33928,34658,35337,35958,36502,36856,37069,37276,37419,37450,37369,37175,36837,36012,34267,31786,29961,28870,27515
"Population, total",SP.POP.TOTL,St. Vincent and the Grenadines,VCT,84388,85870,87236,88523,89749,90927,92052,93124,94123,95058,95964,96872,97790,98691,99556,100387,101197,101999,102775,103478,104213,105073,105969,106838,107687,108506,109281,110001,110658,111272,111812,112222,112509,112735,112918,113047,113119,113141,113180,113366,113545,113501,113347,113141,112835,112450,112014,111531,111028,110508,109959,109349,108736,108135,107535,106960,106349,105663,104926,104167,103526,102841,102046,101323
"Population, total",SP.POP.TOTL,Sub-Saharan Africa,SSF,227703005,233241597,239026415,245034711,251292534,257806104,264528156,271499400,278774032,286291766,294071521,302095262,310303050,318974077,328098223,337484491,347140248,356939418,367476902,378695833,389959247,401805572,414407128,426899800,439338948,452261445,465510912,479171693,492983652,507001395,521314712,535621670,550274082,565570780,580801913,596382250,612553970,628853819,645803591,663257231,681125107,699588585,718662153,738316131,758653144,779665113,801269368,823564883,846656872,870347292,894666657,919528126,944970310,971232906,997961037,1025251114,1052824144,1080941647,1109997000,1139315618,1169015451,1199011925,1229208573,1259902353
"Population, total",SP.POP.TOTL,Sub-Saharan Africa (excluding high income),SSA,227661305,233198708,238982373,244989535,251246212,257758604,264479457,271449489,278722898,286239401,294017921,302040567,310247021,318917185,328040286,337425199,347079744,356877632,367414752,378633147,389895986,401741537,414342715,426835465,439274231,452196201,465445260,479103194,492914897,506932228,521245205,535551231,550203319,565498527,580727708,596306946,612477553,628776500,645724745,663176821,681043976,699507383,718578430,738233350,758570669,779582255,801184768,823479850,846569916,870259994,894576887,919440685,944882007,971142957,997869678,1025157695,1052729467,1080845804,1109900238,1139217993,1168916989,1198912667,1229088695,1259782580
"Population, total",SP.POP.TOTL,Sub-Saharan Africa (IDA & IBRD countries),TSS,227703005,233241597,239026415,245034711,251292534,257806104,264528156,271499400,278774032,286291766,294071521,302095262,310303050,318974077,328098223,337484491,347140248,356939418,367476902,378695833,389959247,401805572,414407128,426899800,439338948,452261445,465510912,479171693,492983652,507001395,521314712,535621670,550274082,565570780,580801913,596382250,612553970,628853819,645803591,663257231,681125107,699588585,718662153,738316131,758653144,779665113,801269368,823564883,846656872,870347292,894666657,919528126,944970310,971232906,997961037,1025251114,1052824144,1080941647,1109997000,1139315618,1169015451,1199011925,1229208573,1259902353
"Population, total",SP.POP.TOTL,Sudan,SDN,8364489,8634941,8919028,9218077,9531109,9858030,10197578,10550597,10917999,11298936,11695771,12105539,12527856,13049315,13580723,14064798,14569716,15086614,15695003,16355352,17058905,17780572,18486645,19109770,19546528,19905872,20288238,20704904,21138431,21578022,22021481,22470676,22927355,23445592,24043948,24672143,25231528,25799821,26458999,27130613,27816745,28516770,29228727,29896035,30556637,31262444,31992435,32764135,33623980,34569113,35414399,36140806,36923178,37785849,38823318,40024431,41259892,42714306,44230596,45548175,46789231,48066924,49383346,50042791
"Population, total",SP.POP.TOTL,Suriname,SUR,263918,272791,283912,297034,309041,320000,331135,342679,354616,366906,379442,391932,397413,395772,393676,391170,388289,385067,381502,377602,375377,375459,376555,378746,382193,386972,392330,396911,402227,408409,412493,415013,417589,419352,422375,429606,438830,448067,457406,466916,476643,486560,496551,506414,513923,519313,524997,531016,537245,543568,549923,556269,562633,569020,575373,581627,587757,593713,599513,605768,612317,617896,623164,628886
"Population, total",SP.POP.TOTL,Sweden,SWE,7484656,7519998,7561588,7604328,7661354,7733853,7807797,7867931,7912273,7968072,8042801,8098334,8122300,8136312,8159955,8192437,8222286,8251540,8275599,8293678,8310531,8320503,8325263,8329033,8336605,8350386,8369829,8397804,8436489,8492964,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941,10536632
"Population, total",SP.POP.TOTL,Switzerland,CHE,5327827,5434294,5573815,5694247,5789228,5856472,5918002,5991785,6067714,6136387,6180877,6213399,6260956,6307347,6341405,6338632,6302504,6281174,6281738,6294365,6319408,6354074,6391309,6418773,6441865,6470365,6504124,6545106,6593386,6646912,6715519,6799978,6875364,6938265,6993795,7040687,7071850,7088906,7110001,7143991,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840,8514329,8575280,8638167,8704546,8777088,8888093
"Population, total",SP.POP.TOTL,Syrian Arab Republic,SYR,4673500,4815466,4959340,5110467,5269087,5435267,5609047,5790198,5978742,6175166,6380609,6598094,6826024,7060321,7302160,7554364,7817320,8090501,8372759,8661909,8957663,9260189,9572511,9904809,10258398,10625672,11002844,11388923,11782264,12179060,12579208,12980821,13385571,13795686,14208583,14616801,15018104,15417542,15820413,16228061,16637888,17051338,17468332,17889296,18336875,18814091,19637022,20884125,21636564,21976969,22482421,22878098,22759763,21666917,20273659,19424618,19193834,19224668,19577845,20353534,21049429,21628839,22462173,23594623
"Population, total",SP.POP.TOTL,Tajikistan,TJK,2112131,2181805,2255026,2331736,2411260,2492998,2577184,2664130,2753848,2845273,2936779,3028837,3123691,3222290,3324499,3430425,3540076,3653265,3768508,3882691,3995256,4109022,4227171,4350874,4480026,4619003,4772139,4939059,5114989,5267249,5398768,5541205,5649400,5724993,5825368,5948584,6066523,6139829,6176397,6208370,6284735,6407377,6531669,6658575,6790547,6924720,7057566,7194477,7338403,7490230,7652141,7824785,8014084,8216724,8425552,8643840,8865631,9085946,9307333,9529966,9749310,9966908,10182222,10389799
"Population, total",SP.POP.TOTL,Tanzania,TZA,9901419,10187886,10487756,10799528,11127826,11470728,11827459,12200109,12602076,13036700,13492677,13971451,14479308,15010101,15561630,16138361,16736211,17352929,17976566,18592038,19189769,19784703,20398571,21079874,21779066,22501693,23258959,24030378,24769686,25438759,26110207,26780436,27457588,28332692,29442356,30383497,30945762,31578089,32420458,33300330,34260139,35198299,36121304,37089555,38109668,39182076,40294902,41435512,42570728,43633982,44758488,46029367,47374260,48824128,50351512,52020962,53824013,55652890,57437145,59174891,60972798,62830412,64711821,66617606
